time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1606239000,1758.87,1764.33,1758.87,1761.75,1729.91154557289,0,0,0,0,0,1760.955,0,0,1766.57046657138,1719.52066857243,1719.52066857243,1766.57046657138,1754.80801707164,1731.28311807217,1743.0455675719,1641.30383559967,3642,4918.1,1.70070344016707,1.09445870806728,-1.09445870806728,-0.159812305547524,1.02381593187701,1.02381593187701,-6.13866375547977,0,0,0.199734622400657,0.670087166982838,-0.561266683621578,1067.84238747762,0,1064.93638456117,0,0,1.20761303191489,2.17448636891709,1.31173177721586,0.991220238690929,0.037163844537337,-0.155737405019444,0,1,-1,2,-2,0.992396588997591,0,0,0,0,0.017481496144376,0.017451256626663,0,0
1606242600,1763.09,1768.13,1762.59,1762.71,1730.68120873423,0,0,0,0,0,1764.13,0,0,1770.23268563261,1726.0762873478,1726.0762873478,1770.23268563261,1759.19358606141,1737.115386919,1748.1544864902,1641.30383559967,5029,4976.05,1.57570148345721,0.990560798474142,-0.990560798474142,0.038024108419799,3.28341031921712,3.28341031921712,-4.00451636204464,0,0,0.383197968311119,0.677812971073809,-0.561743447228688,1067.98046353969,0,1064.99239793587,0,0,1.34081467567901,1.74161810038779,1.2055866661854,0.978969469832788,0.055796625099129,-0.077906884271724,0,1,-1,2,-2,0.992312361550768,0,0,0,0,0.017479604265539,0.017477682890736,0,0
1606246200,1764.5,1768.14,1762.97,1768.14,1731.57232008006,0,0,0,0,0,1765.9375,0,0,1770.23268563261,1728.99110344097,1728.99110344097,1770.23268563261,1759.9222900847,1739.30149898888,1749.61189453679,1641.30383559967,7056,5098.8,1.67831463464161,1.04836390718726,-1.04836390718726,0.715433076248306,5.70122278129246,5.70122278129246,-1.7099409860817,0,0,-0.119989550480425,0.674303634291472,-0.551640871159329,1068.1289344175,0,1065.10375496468,0,0,1.45529406618403,1.92503653937802,1.30742519161596,1.26940032015924,0.151086140604304,-0.001200997865787,0,1,-1,2,-2,0.992228147253287,0,0,0,0,0.017479604265539,0.017507303441954,0,0
1606249800,1768.05,1771,1766.62,1769.01,1732.49520183152,0,0,0,0,0,1768.67,0,0,1772.80295270967,1734.94094580654,1734.94094580654,1772.80295270967,1763.33745098389,1744.40644753233,1753.87194925811,1641.30383559967,11482,5466.75,1.42778810101206,1.18343227429223,-1.18343227429223,0.944386747771708,7.45854258683786,7.45854258683786,-0.059049295239937,0,0,0.044263686015662,0.664086132493162,-0.550759973281391,1068.30430169982,0,1065.23269340492,0,0,1.35805593777404,1.71723445553095,1.18496776280951,1.2231964179427,0.165709934347888,0.059703206789116,0,1,-1,2,-2,0.99214398532564,0,0,0,0,0.017479604265539,0.017538332162076,0,0
1606314600,1773.44,1775.345,1758.66,1761.11,1732.60563226409,0,0,0,0,0,1767.13875,0,0,1777.36710232258,1734.94094580654,1734.94094580654,1777.36710232258,1766.76056319357,1745.54748493555,1756.15402406456,1641.30383559967,1722,5197.85,0.670318584247907,1.32849765119843,-1.32849765119843,1.03959288349331,6.64696582712055,6.64696582712055,-0.059049295239937,0,0,-0.042915167705576,0.647007146528426,-0.517023150699315,1068.3907938079,0,1065.37440478149,0,0,0.383109370828513,-0.370272523904036,0.725957917311476,0.649252136821164,0.017170550682027,0.06429609392607,0,1,-1,2,-2,-1.70224598647847,0,0,0,0,0.017479604265539,0.017545406078765,0,0
1606318200,1761.24,1771.41,1761.24,1766.715,1733.17321617585,0,0,0,0,0,1765.15125,0,0,0,0,1734.94094580654,1777.36710232258,1766.76056319357,1745.54748493555,1756.15402406456,1641.30383559967,3930,5293.75,0.751486179016847,1.60040653597337,-1.60040653597337,1.9431172967733,7.1460715437866,7.1460715437866,-0.059049295239937,0,0,0.370533838071745,0.648453175812088,-0.498267365303859,1068.52568154918,0,1065.53825968837,0,0,0.676756549643182,0.288955169802491,0.93452179102365,0.971694609087043,0.117316960039873,0.078699532238759,0,1,-1,2,-2,0.58025849133247,0,0,0,0,0.017479604265539,0.017562147224007,0,0
1606321800,1765.415,1774.91,1765.415,1774.91,1733.93267492143,0,0,0,0,0,1770.1625,0,0,0,0,1734.94094580654,1777.36710232258,1766.76056319357,1745.54748493555,1756.15402406456,1641.30383559967,3258,5391.65,0.877705133808215,2.03431610820892,-2.03431610820892,3.12109645071144,8.85285743079296,8.85285743079296,1.20439725452817,0,0,0,0.647343506008325,-0.499740987297488,1068.7153025876,0,1065.65039452176,0,0,0.84597709880177,1.48849558607523,1.32219614820718,1.39601395729592,0.270705708877089,0.130301935976514,0,1,-1,2,-2,0.580225338332391,0,0,0,0,0.017479604265539,0.017593462036615,0,0
1606325400,1772.85,1777.02,1772.85,1773.43,1734.9113381813,0,0,0,0,0,1774.0375,0,0,1777.36710232258,1740.19445471274,1740.19445471274,1777.36710232258,1768.07394042012,1749.4876166152,1758.78077851766,1641.30383559967,3175,5378.1,0.418923189740153,2.29535233245569,-2.29535233245569,2.82482272382023,9.60063007746098,9.60063007746098,1.95203683636673,0,0,0.286458692342603,0.651465386044336,-0.499295532581042,1068.83944131892,0,1065.77747202345,0,0,0.90306526580084,1.00004155966653,1.16042626839494,1.23083809918039,0.2463925964759,0.172225202035799,0,1,-1,2,-2,-1.12077594644017,0,0,0,0,0.017479604265539,0.017609375377048,0,0
1606329000,1772.52,1778.07,1771.68,1777.39,1735.81425529831,0,0,0,0,0,1774.915,0,0,1779.83080908374,1742.8538183252,1742.8538183252,1779.83080908374,1770.58656139411,1752.09806601484,1761.34231370447,1708.47457059214,2181,5322.95,0.305327313806029,2.42113249483997,-2.42113249483997,2.51413081093552,10.7653542492141,10.7653542492141,3.1304974045146,0,0,-0.012841890513643,0.650486028484769,-0.493179426221834,1068.97300708727,0,1065.94592760105,0,0,0.856580164038764,1.95880887844725,1.41612924738534,1.37996382630607,0.320695400493082,0.219823568164941,0,1,-1,2,-2,0.577512699772546,0,0,0,0,0.017479604265539,0.017628167142696,0,0
1606332600,1774.17,1775.68,1771.57,1775.68,1736.68142919995,0,0,0,0,0,1774.275,0,0,0,0,1742.8538183252,1779.83080908374,1770.58656139411,1752.09806601484,1761.34231370447,1708.47457059214,2888,4379.7,-0.119933932754992,2.48172845001296,-2.48172845001296,2.60724852071006,11.0511055395319,11.0511055395319,3.46087045692232,0,0,-0.210012993858002,0.638556336872383,-0.497797212603342,1069.07166576591,0,1066.08463068208,0,0,0.806343953595502,1.21763916156659,1.2239067200863,1.22119035598898,0.289793697480031,0.249215692025999,0,1,-1,2,-2,-0.691718151585512,0,0,0,0,0.017499058043211,0.017639353511589,0,0
1606336200,1775.7,1775.79,1770.41,1772.15,1737.46999265338,0,0,0,0,0,1773.5125,0,0,1779.83080908374,1743.99198897362,1743.99198897362,1779.83080908374,1770.87110405621,1752.95169400115,1761.91139902868,1708.47457059214,5311,4328.05,-0.594032269116213,2.46507668643939,-2.46507668643939,1.96196887316247,10.2286501027737,10.2286501027737,3.46087045692232,0,0,-0.134180696098716,0.638363166202114,-0.501246420738708,1069.12960796208,0,1066.21968516534,0,0,0.710274877800472,-0.403209601878603,0.82993753935248,1.00641098100268,0.223262361806147,0.2500753904363,0,1,-1,2,-2,-0.691674452951816,0,0,0,0,0.017520745840653,0.017643776682975,0,0
1606487400,1772.48,1795.71,1772.44,1791.65,1737.70613131843,0,0,0,0,0,1783.07,0,0,1797.74591475827,1754.99170483453,1754.99170483453,1797.74591475827,1787.05736227734,1765.68025731547,1776.3688097964,1708.47457059214,5889,4330.45,0.343071629902237,2.53092564580404,-2.53092564580404,3.32587457756146,12.8117796629223,12.8117796629223,5.31480462350137,0,0,0.323386752988995,0.536840630984267,-0.427225509881432,1069.27668809042,0,1066.33031052556,0,0,1.352797941744,3.05747074815997,4.70339304174283,1.8824106748062,0.610338660032464,0.340356132437917,0,1,-1,2,-2,0.977806531883024,0,0,0,0,0.017539423584093,0.017671711758658,0,0
1606491000,1792.5,1802.28,1792.5,1801.59,1738.84127219756,0,0,0,0,0,1797.2175,0,0,1804.32878407852,1761.3043184296,1761.3043184296,1804.32878407852,1793.57266766629,1772.06043484183,1782.81655125406,1708.47457059214,7254,4552.5,0.613484543679464,2.65544428304772,-2.65544428304772,4.05334380649296,15.7157925487929,15.7157925487929,8.22347883453887,0,0,0.055602579601264,0.532414238895559,-0.41237803618332,1069.47458936153,0,1066.40571672324,0,0,1.55582650693688,2.84391296588345,5.46369408976722,2.12369483448711,0.813565415893123,0.481228638802122,0,1,-1,2,-2,0.97772482066109,0,0,0,0,0.017554024778622,0.017713529518972,0,0
1606494600,1802.62,1803.64,1783.9,1788.19,1739.2355523747,0,0,0,0,0,1794.5875,0,0,0,0,1761.3043184296,1804.32878407852,1793.57266766629,1772.06043484183,1782.81655125406,1708.47457059214,6721,4653.4,-0.399279771857643,2.43354044836361,-2.43354044836361,1.90684606748617,14.3499655880253,14.3499655880253,8.22347883453887,0,0,-0.261667738502135,0.527808916185409,-0.421170215013478,1069.59867252645,0,1066.52865918214,0,0,1.86233147700212,0.537952938680396,2.46217858706258,1.39898187313555,0.542148349998168,0.531676693192185,0,1,-1,2,-2,-1.03017874817393,0,0,0,0,0.017572411565464,0.017728889973997,0,0
1606498200,1787.85,1792.96,1786.17,1792.96,1740.40272815002,0,0,0,0,0,1789.985,0,0,0,0,1761.3043184296,1804.32878407852,1793.57266766629,1772.06043484183,1782.81655125406,1708.47457059214,5573,4777.05,-0.2145507721203,2.09516133257397,-2.09516133257397,1.96252381358584,14.0844162135312,14.0844162135312,8.22347883453887,0,0,-0.13516964047247,0.522821632273786,-0.425467623746045,1069.72875656566,0,1066.70124269789,0,0,1.90536471363725,0.846005425415053,2.90857440829828,1.51052374879649,0.640714755274557,0.571548222310294,0,1,-1,2,-2,0.620673133911137,0,0,0,0,0.017597456857299,0.017746942557084,0,0
1606501800,1795.2,1795.2,1795.2,1795.2,1741.8015926644,0,0,0,0,0,1795.2,0,0,0,0,1761.3043184296,1804.32878407852,1793.57266766629,1772.06043484183,1782.81655125406,1708.47457059214,100,4574.95,-0.227329757660646,1.91057229816614,-1.91057229816614,1.8986802894849,14.2094308251124,14.2094308251124,8.22347883453887,0,0,0,0.512009233472422,-0.424097155769124,1069.84218846346,0,1066.84128480711,0,0,1.55715313601385,0.707324525467068,2.89772356255116,1.51491720418685,0.687233140810307,0.610437334214824,0,1,-1,2,-2,0.620636412389316,0,0,0,0,0.017619721807801,0.017762606113479,0,0
1606746600,1785.27,1786.75,1767.22,1767.22,1741.8015926644,0,0,0,0,0,1776.615,0,0,0,0,1761.3043184296,1804.32878407852,1793.57266766629,1772.06043484183,1782.81655125406,1708.47457059214,10570,4833.45,-1.91045284468851,1.75481421116642,-1.75481421116642,0.255856039847724,8.90774434074114,8.90774434074114,8.22347883453887,0,0,0.118455836382101,0.512570017762818,-0.416412689408678,1069.85665271489,0,1066.97447031223,0,0,2.15231113826105,-1.69086291472321,-1.28615456920614,0.217854680158356,0.101693753102594,0.492973716912899,0,1,-1,2,-2,-1.05770591852598,0,1.8,0,0,0.017640767658271,0.01776101064374,0,0
1606750200,1766.42,1766.42,1756.75,1759.4,1741.8015926644,0,0,0,0,0,1762.2475,1804.32878407852,1754.344110609,0,0,1754.344110609,1804.32878407852,1791.83261571114,1766.84027897638,1779.33644734376,1708.47457059214,4948,4757,-2.15131105301048,1.80794782867085,-1.80794782867085,-0.494304749623897,4.24388643961164,4.24388643961164,11.6973283848086,0,0,-0.212509830330425,0.513609999279069,-0.421152020084145,1069.88931835014,0,1067.09429674738,0,0,1.51599226275376,-1.5436454455291,-1.52238021532419,-0.236089745531073,-0.064442817814235,0.324253678905635,0,1,-1,2,-2,-1.05761022316824,0,0,0,0,0.017660262203973,0.017753041548549,0,0
1606753800,1758.83,1761.01,1756.42,1760.765,1742.20887406347,0,0,0,0,0,1759.25625,1800.28667527432,1754.344110609,0,0,1754.344110609,1800.28667527432,1788.80103410799,1765.82975177533,1777.31539294166,1708.47457059214,4800,4871.95,-1.72660341223438,1.8803174435051,-1.8803174435051,-0.466079897795935,1.37359794420097,1.37359794420097,8.91618000473707,0,0,-0.174932507643006,0.49451909648272,-0.419167054039004,1069.9175035366,0,1067.14385749908,0,0,1.49628102216658,-1.2474686709644,-1.20033034293187,-0.256338008600607,-0.035506676998325,0.192133580427829,0,1,-1,2,-2,1.0124785002832,0,0,0,0,0.017673454788341,0.017747245714443,0,0
1606757400,1761.38,1761.38,1758.41,1758.41,1742.81415449463,0,0,0,0,0,1759.895,1797.70715023513,1754.344110609,0,0,1754.344110609,1797.70715023513,1786.8663903286,1765.18487051553,1776.02563042207,1708.47457059214,2500,4901.45,-1.49499101054766,1.96785400123924,-1.96785400123924,-0.153312399566174,-0.899039115747698,-0.899039115747698,6.73103778161349,0,0,0,0.493430438540976,-0.412435013352939,1069.94201265604,0,1067.18210012488,0,0,1.32220007417022,-1.14096914301769,-1.18338375488368,-0.453992455248822,-0.086311550049529,0.089492273189038,0,1,-1,2,-2,-0.642374639252793,0,0,0,0,0.017679898565915,0.017741200858688,0,0
1606761000,1758.425,1762.62,1755.88,1762.62,1743.27092831163,0,0,0,0,0,1759.88625,1793.41470020154,1754.344110609,0,0,1754.344110609,1793.41470020154,1783.64705280341,1764.11175800713,1773.87940540527,1708.47457059214,3474,4893.05,-0.981259769682709,2.07035244607648,-2.07035244607648,-0.231786111512045,-1.61064321541376,-1.61064321541376,6.07132605690797,0,0,-0.208632917701187,0.491520342885212,-0.419246114524056,1070.01224973211,0,1067.21359058094,0,0,1.31270969803483,-0.455195852029006,-0.850856604784257,-0.30010251067509,0.015426747555343,0.045315564970916,0,1,-1,2,-2,0.657463617832426,0,0,0,0,0.017682964445505,0.01773021056846,0,0
1606764600,1762.2,1766.13,1760.49,1760.49,1743.71834773176,0,0,0,0,0,1762.3275,0,0,0,0,1754.344110609,1793.41470020154,1783.64705280341,1764.11175800713,1773.87940540527,1708.47457059214,3500,4816.6,-0.897503103167377,2.23907130960505,-2.23907130960505,-0.812435560112912,-2.44730695440111,-2.44730695440111,5.25829471432041,0,0,0.32424721493961,0.499817268604879,-0.41743307100193,1070.11645310918,0,1067.2403857598,0,0,1.26759364841636,-0.115414675609054,-0.900472490030317,-0.488440405294675,-0.026043222111594,0.016431691145759,0,1,-1,2,-2,-0.603987364108252,0,0,0,0,0.017683896062075,0.017711344628959,0,0
1606768200,1761.47,1763.93,1755.14,1761.14,1743.99604971975,0,0,0,0,0,1760.42,1790.50182055624,1754.344110609,0,0,1754.344110609,1790.50182055624,1781.46239306943,1763.38353809581,1772.42296558262,1708.47457059214,11628,5045.2,-0.648509866714983,2.36628980276206,-2.36628980276206,-0.693007336066265,-2.86892959219934,-2.86892959219934,4.82684690721889,0,0,-0.293028546243564,0.502151026212167,-0.426008140677833,1070.2021889196,0,1067.29602455638,0,0,1.28267063049672,0.073497960524225,-0.798377948460798,-0.527715508912472,-0.005722122171239,0.00367226936022,0,1,-1,2,-2,0.596113722493827,0,0,0,0,0.017683896062075,0.017698997508141,0,0
1606833000,1775.02,1796.12,1770.21,1792.61,1743.99604971975,0,0,0,0,0,1783.49,0,0,1798.6349351667,1754.344110609,1754.344110609,1798.6349351667,1787.56222902727,1765.41681674842,1776.48952288785,1708.47457059214,7891,4865.65,1.31267630252346,2.28007852305627,-2.28007852305627,0.856311783007668,1.90586077698027,1.90586077698027,4.82684690721889,0,0,-0.10523465869631,0.50217967636831,-0.426364305376839,1070.2035814768,0,1067.38386519929,0,0,1.27265982839817,1.89339107004303,0.957729674326194,1.41193666810964,0.761236081241115,0.189873366884059,0,1,-1,2,-2,0.596079237623651,0,0,0,0,0.017683896062075,0.01769922469894,0,0
1606836600,1788.65,1795.75,1787.35,1795.75,1744.66650237217,0,0,0,0,0,1791.875,0,0,0,0,1754.344110609,1798.6349351667,1787.56222902727,1765.41681674842,1776.48952288785,1708.47457059214,4162,4987.65,1.31098824605723,2.20268351481537,-2.20268351481537,1.13027122003964,5.46742904314912,5.46742904314912,-2.36905033624779,0,0,-0.105637113721323,0.501991200537266,-0.428392991405263,1070.20584736546,0,1067.47015901306,0,0,1.08632561828538,1.60639722094585,1.01222653531831,1.52075443604977,0.860071837773084,0.403973258987275,0,1,-1,2,-2,0.596044759692703,0,0,0,0,0.017683896062075,0.017699627161536,0,0
1606840200,1797.37,1816.89,1797.37,1816.55,1745.49275842091,0,0,0,0,0,1807.045,0,0,1819.54742175512,1763.74156489753,1763.74156489753,1819.54742175512,1805.59595754073,1777.69302911193,1791.64449332633,1708.47457059214,6355,5108.9,2.24982338315312,2.20197468476078,-2.20197468476078,2.50543125581919,10.0067286858946,10.0067286858946,2.03862498687923,0,0,0.027394072164363,0.459050953629895,-0.40445931317974,1070.4880133163,0,1067.49984965658,0,0,1.22756008429139,2.25489547456032,1.91312206853477,2.64790788073525,1.41341520818434,0.709858719312346,0,1,-1,2,-2,0.596010287210593,0,0,0,0,0.017683896062075,0.017771607382428,0,0
1606843800,1817.92,1824.05,1809.88,1816.3,1746.68498973039,0,0,0,0,0,1817.0375,0,0,1826.73264721868,1770.39705562646,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,4900,5191,1.89569978737519,2.13630320911587,-2.13630320911587,1.37582675187675,12.981294753848,12.981294753848,4.87606519676967,0,0,-0.023326186350222,0.455769220422908,-0.405757370838774,1070.75031059175,0,1067.51125333483,0,0,1.23230165695615,1.89061966939207,1.78034520356152,2.40803277359917,1.41826944203244,0.963432765073637,0,1,-1,2,-2,-1.50647118859117,0,0,0,0,0.017683896062075,0.017849075518038,0,0
1606847400,1815.69,1815.69,1809.56,1809.56,1748.09860667821,0,0,0,0,0,1812.625,0,0,0,0,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,1700,5117.25,1.20083124653308,2.12065776851501,-2.12065776851501,0.442387002592159,13.5599964170343,13.5599964170343,5.36537695842113,0,0,0,0.453431772046974,-0.396271952221287,1070.93652048546,0,1067.70269256684,0,0,1.15292056613342,0.96075183365516,1.31468655420525,1.85539886816065,1.23000436286039,1.09346917596065,0,1,-1,2,-2,-1.50626097248171,0,0,0,0,0.017683896062075,0.017887418223405,0,0
1606851000,1809.13,1810.7,1793.32,1798.86,1748.71682003182,0,0,0,0,0,1803.0025,0,0,0,0,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,5209,5268.65,0.342580724405872,1.93362170718796,-1.93362170718796,0.596692745178085,11.9048668631278,11.9048668631278,5.36537695842113,0,0,-0.319534589632492,0.455505011443526,-0.407377738676076,1071.05163184061,0,1067.94093114654,0,0,1.19869724930776,-0.453281471761933,0.782444471811664,1.12021324352039,0.935416670430411,1.08646515229984,0,1,-1,2,-2,-1.50605093055783,0,0,0,0,0.017684393953766,0.017898707583527,0,0
1606854600,1798.38,1802.47,1796.87,1798.97,1749.93545810905,0,0,0,0,0,1799.1725,0,0,0,0,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,7700,5509.25,0.227937309100368,1.51323214016429,-1.51323214016429,0.335199892914506,10.8158883522228,10.8158883522228,5.36537695842113,0,0,0.161223965447444,0.445543528552905,-0.403217198871654,1071.15693790654,0,1068.14417203401,0,0,1.1859291138607,-0.439461102027033,0.774583215824857,1.05566934197982,0.932102595532682,1.04612350719285,0,1,-1,2,-2,1.3474469805747,0,0,0,0,0.017709614618755,0.017908259584449,0,0
1606919400,1799.68,1808.22,1791.79,1808.08,1750.74096366409,0,0,0,0,0,1801.9425,0,0,0,0,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,4200,5453.7,0.605455458144485,1.43479247730104,-1.43479247730104,0.717468805704091,11.2667258337138,11.2667258337138,5.36537695842113,0,0,-0.625417014454524,0.461167696524474,-0.431212830421992,1071.31008885337,0,1068.28846708841,0,0,0.645181111554886,0.001672596141191,1.07026738554027,1.5115110359247,1.1613774016577,1.06485156953232,0,1,-1,2,-2,1.34728515190313,0,0,0,0,0.017734741870145,0.017930646971135,0,0
1606923000,1808.22,1818.31,1806.75,1818.3,1751.99471467619,0,0,0,0,0,1812.895,0,0,0,0,1770.39705562646,1826.73264721868,1812.64874932062,1784.48095352451,1798.56485142257,1708.47457059214,3102,5314.35,0.971459474181831,1.58575448474386,-1.58575448474386,2.89041545478208,12.7461317886069,12.7461317886069,5.36537695842113,0,0,-0.117914714974073,0.460842181355655,-0.429477163490844,1071.5039821863,0,1068.40659309617,0,0,0.659692107545533,0.871335336038751,1.3952496983645,1.99686197552522,1.41735972226948,1.15766062330147,0,1,-1,2,-2,1.34712338888772,0,0,0,0,0.017760015193297,0.017966265867979,0,0
